,price,num_bath,num_bed,num_parking,property_size,type,property_inflation_index,price_per_sqm,Suburb_id,Customer_id,Date_Sold_id,Fact_table_id
2219,927500,2,4,2,936,House,169.8,990.9188034188035,425,220,468,2220
2220,845000,1,3,1,556,House,169.8,1519.7841726618706,398,221,468,2221
2221,820000,2,3,1,600,House,169.8,1366.6666666666667,408,222,468,2222
2222,640000,1,3,1,531,House,169.8,1205.2730696798494,9,223,468,2223
2223,2100000,2,5,3,904,House,169.8,2323.008849557522,420,224,469,2224
2224,1250000,2,5,7,1790,House,169.8,698.3240223463687,299,225,469,2225
2225,1155000,1,3,1,543,House,169.8,2127.07182320442,409,226,469,2226
2226,980000,1,1,1,81,Apartment / Unit / Flat,169.8,12098.765432098766,431,227,469,2227
2227,750000,2,3,1,303,House,169.8,2475.2475247524753,417,228,469,2228
2228,678000,2,4,1,300,House,169.8,2260.0,68,229,469,2229
2229,2600000,1,3,4,1081,House,169.8,2405.1803885291397,221,230,470,2230
2230,2350000,4,5,2,986,House,169.8,2383.367139959432,137,231,470,2231
2231,1850000,2,3,0,381,House,169.8,4855.643044619423,199,232,470,2232
2232,1710000,2,5,4,440,House,169.8,3886.3636363636365,432,233,470,2233
2233,1700000,3,4,1,490,House,169.8,3469.387755102041,97,234,470,2234
2234,1200000,1,3,1,249,House,169.8,4819.277108433735,226,235,470,2235
2235,1154000,2,3,1,562,House,169.8,2053.3807829181496,408,236,470,2236
2236,1025000,2,3,3,558,House,169.8,1836.9175627240143,256,237,470,2237
2237,850000,4,6,3,683,House,169.8,1244.5095168374817,376,238,470,2238
2238,663000,1,4,2,574,House,169.8,1155.0522648083625,433,239,470,2239
2239,500000,1,3,1,687,House,169.8,727.802037845706,427,240,470,2240
2240,3400000,1,3,3,1170,House,169.8,2905.982905982906,76,241,471,2241
2241,2350000,2,4,1,342,House,169.8,6871.3450292397665,431,242,471,2242
2242,1950000,2,3,2,1670,House,169.8,1167.6646706586826,408,243,471,2243
2243,1655000,2,4,3,930,House,169.8,1779.5698924731182,44,244,471,2244
2244,1510000,3,5,2,727,House,169.8,2077.028885832187,426,245,471,2245
2245,1400000,2,3,0,955,House,169.8,1465.9685863874345,426,246,471,2246
2246,1306000,1,4,2,531,House,169.8,2459.5103578154426,434,247,471,2247
2247,805000,2,4,2,573,House,169.8,1404.8865619546248,422,248,471,2248
2248,660000,1,1,1,59,Apartment / Unit / Flat,169.8,11186.440677966102,435,249,471,2249
2249,1350000,3,5,2,929,House,169.8,1453.1754574811625,396,250,472,2250
2250,1205000,1,3,2,564,House,169.8,2136.5248226950353,44,251,472,2251
2251,1510000,1,3,2,402,House,169.8,3756.218905472637,97,252,473,2252
2252,1050000,3,5,2,400,House,169.8,2625.0,417,253,473,2253
2253,1830000,1,3,2,1019,House,169.8,1795.8783120706576,420,254,474,2254
2254,1830000,3,5,2,803,House,169.8,2278.9539227895393,408,255,474,2255
2255,1080000,1,3,1,141,House,169.8,7659.574468085107,226,256,474,2256
2256,946000,1,3,3,569,House,169.8,1662.5659050966608,409,257,474,2257
2257,775000,2,4,2,373,House,169.8,2077.7479892761394,436,258,474,2258
2258,690000,2,2,1,127,Apartment / Unit / Flat,169.8,5433.070866141732,226,259,474,2259
2259,3450000,8,16,10,1094,Block of Units,169.8,3153.564899451554,401,260,475,2260
2260,2425000,3,5,3,465,House,169.8,5215.05376344086,178,261,475,2261
2261,2300000,2,4,2,650,House,169.8,3538.4615384615386,437,262,475,2262
2262,1443500,3,4,2,512,House,169.8,2819.3359375,388,263,475,2263
2263,1275000,2,4,2,879,House,169.8,1450.5119453924915,396,264,475,2264
2264,948000,2,4,2,473,House,169.8,2004.2283298097252,417,265,475,2265
2265,945000,2,2,1,111,Apartment / Unit / Flat,169.8,8513.513513513513,48,266,475,2266
2266,768000,2,4,2,390,House,169.8,1969.2307692307693,68,267,475,2267
2267,750000,2,3,1,692,House,169.8,1083.8150289017342,390,268,475,2268
2268,400000,1,2,1,87,Apartment / Unit / Flat,169.8,4597.701149425287,166,269,475,2269
2269,1400000,2,3,2,140,New Apartments / Off the Plan,169.8,10000.0,221,270,476,2270
2270,1100000,1,3,1,314,House,169.8,3503.184713375796,438,271,476,2271
2271,1800000,2,4,2,556,House,169.8,3237.410071942446,178,272,477,2272
2272,1700000,2,5,2,9387,House,169.8,181.10152338340257,378,273,477,2273
2273,1010000,2,3,2,601,House,169.8,1680.532445923461,214,274,477,2274
2274,765000,3,5,2,879,House,169.8,870.3071672354948,425,275,477,2275
2275,605000,2,2,1,102,Apartment / Unit / Flat,169.8,5931.3725490196075,149,276,477,2276
2276,565000,1,2,1,131,Villa,169.8,4312.977099236641,223,277,477,2277
2277,360000,1,2,1,88,Apartment / Unit / Flat,169.8,4090.909090909091,166,278,477,2278
2278,2865000,1,3,2,228,Terrace,169.8,12565.78947368421,435,279,478,2279
2279,2500000,4,5,2,885,House,169.8,2824.858757062147,18,280,478,2280
2280,2200000,6,6,4,1119,Vacant land,169.8,1966.041108132261,418,281,478,2281
2281,1900000,2,3,1,417,House,169.8,4556.354916067146,399,282,478,2282
2282,1860000,3,4,2,556,House,169.8,3345.3237410071943,388,283,478,2283
2283,1680000,4,5,2,450,Duplex,169.8,3733.3333333333335,100,284,478,2284
2284,1625000,3,4,2,937,House,169.8,1734.2582710779081,402,285,478,2285
2285,1022000,1,2,2,600,House,169.8,1703.3333333333333,149,286,478,2286
2286,770000,1,3,2,702,House,169.8,1096.8660968660968,422,287,478,2287
2287,737000,1,2,1,581,House,169.8,1268.5025817555938,214,288,478,2288
2288,3375000,5,10,2,1606,House,169.8,2101.494396014944,437,289,479,2289
2289,2020000,3,7,6,4001,House,169.8,504.87378155461136,378,290,479,2290
2290,1040000,3,5,4,587,House,169.8,1771.7206132879046,63,291,479,2291
2291,770000,2,4,2,501,House,169.8,1536.926147704591,68,292,479,2292
2292,740000,2,4,2,841,House,169.8,879.9048751486325,425,293,479,2293
2293,1620000,3,4,2,696,House,169.8,2327.5862068965516,402,294,480,2294
2294,1070000,3,6,3,844,House,169.8,1267.7725118483413,237,295,480,2295
2295,950000,1,3,2,808,House,169.8,1175.7425742574258,398,296,480,2296
2296,550000,2,2,1,669,House,169.8,822.1225710014947,376,297,480,2297
2297,480000,1,3,2,692,House,169.8,693.6416184971098,376,298,480,2298
2298,1570000,2,4,2,1292,House,169.8,1215.170278637771,243,299,481,2299
2299,1420000,2,4,2,715,House,169.8,1986.013986013986,439,300,481,2300
2300,1200000,3,3,2,327,Duplex,169.8,3669.7247706422017,44,301,481,2301
2301,840000,2,3,4,904,House,169.8,929.2035398230089,390,302,481,2302
2302,820000,1,3,2,581,House,169.8,1411.3597246127367,214,303,481,2303
2303,745000,2,4,3,862,House,169.8,864.2691415313225,425,304,481,2304
2304,690000,1,3,1,575,House,169.8,1200.0,155,305,481,2305
2305,2200070,2,4,2,1254,House,169.8,1754.4417862838916,243,306,482,2306
2306,1200000,2,7,1,760,House,169.8,1578.9473684210527,412,307,482,2307
2307,1160000,2,3,2,658,House,169.8,1762.917933130699,440,308,482,2308
2308,1125000,1,3,1,702,House,169.8,1602.5641025641025,29,309,482,2309
2309,695000,1,3,1,393,House,169.8,1768.4478371501273,441,310,482,2310
2310,2807000,3,5,2,557,House,169.8,5039.497307001795,418,311,483,2311
2311,2325000,2,4,3,697,House,169.8,3335.724533715925,144,312,483,2312
2312,1751000,1,2,1,199,House,169.8,8798.994974874371,435,313,483,2313
2313,855000,1,3,2,556,House,169.8,1537.769784172662,214,314,483,2314
2314,3570000,3,6,2,676,House,169.8,5281.065088757397,15,315,484,2315
2315,1705000,3,4,2,617,House,169.8,2763.3711507293356,434,316,484,2316
2316,1650000,3,5,2,628,House,169.8,2627.388535031847,442,317,484,2317
2317,1400000,1,3,1,468,House,169.8,2991.4529914529912,334,318,484,2318
2318,1330000,2,3,2,169,Apartment / Unit / Flat,169.8,7869.822485207101,334,319,484,2319
2319,1260000,2,4,3,854,House,169.8,1475.4098360655737,396,320,484,2320
2320,1092500,2,4,3,784,House,169.8,1393.4948979591836,214,321,484,2321
2321,736000,2,3,2,233,Townhouse,169.8,3158.7982832618027,441,322,484,2322
2322,685000,1,2,2,981,House,169.8,698.2670744138634,155,323,484,2323
2323,1160000,2,3,2,1200,House,169.8,966.6666666666666,340,324,485,2324
2324,1042000,2,3,2,651,House,169.8,1600.6144393241168,214,325,485,2325
2325,825000,3,4,2,480,House,169.8,1718.75,68,326,485,2326
2326,690000,1,3,1,639,House,169.8,1079.81220657277,99,327,485,2327
2327,672700,1,3,1,394,House,169.8,1707.3604060913706,398,328,485,2328
2328,545000,1,3,1,215,House,169.8,2534.8837209302324,99,329,485,2329
2329,520000,2,3,2,916,House,169.8,567.6855895196506,427,330,485,2330
2330,482000,1,3,4,557,House,169.8,865.3500897666069,427,331,485,2331
2331,2100000,4,4,2,500,House,169.8,4200.0,97,332,486,2332
2332,1500000,3,4,2,728,House,169.8,2060.4395604395604,388,333,486,2333
2333,670000,2,5,4,768,House,169.8,872.3958333333334,443,334,486,2334
2334,620000,1,3,1,924,House,169.8,670.995670995671,425,335,486,2335
2335,1000000,1,3,2,1012,House,169.8,988.1422924901186,444,336,487,2336
2336,3700000,3,4,2,822,House,169.8,4501.216545012166,178,337,488,2337
2337,2550000,3,4,3,1129,House,169.8,2258.635961027458,10,338,488,2338
2338,1407000,2,4,4,854,House,169.8,1647.5409836065573,214,339,488,2339
2339,1300000,3,4,3,1480,House,169.8,878.3783783783783,243,340,488,2340
2340,1170000,3,3,2,4452,House,169.8,262.80323450134773,425,341,488,2341
2341,1000000,3,5,2,540,House,169.8,1851.851851851852,68,342,488,2342
2342,912000,1,3,2,556,House,169.8,1640.2877697841727,214,343,488,2343
2343,605000,2,4,2,570,House,169.8,1061.4035087719299,427,344,488,2344
2344,3100000,4,5,3,449,House,169.8,6904.231625835189,199,345,489,2345
2345,2030000,2,4,4,685,House,169.8,2963.5036496350367,90,346,489,2346
2346,1160000,2,3,2,6520,House,169.8,177.91411042944785,443,347,489,2347
2347,980000,2,4,3,582,House,169.8,1683.8487972508592,416,348,489,2348
2348,670000,2,3,2,227,Townhouse,169.8,2951.541850220264,398,349,489,2349
2349,3150000,4,5,4,1271,House,169.8,2478.3634933123526,346,350,490,2350
2350,2070000,3,5,2,700,House,169.8,2957.1428571428573,127,351,490,2351
2351,1244193,2,6,2,2206,House,169.8,564.0040797824116,182,352,490,2352
2352,1230000,3,7,4,689,House,169.8,1785.1959361393324,194,353,490,2353
2353,366000,1,2,1,84,Apartment / Unit / Flat,169.8,4357.142857142857,166,354,490,2354
2354,1394000,1,5,2,667,House,169.8,2089.9550224887557,178,355,491,2355
2355,1725000,2,4,1,657,House,169.8,2625.5707762557076,162,356,492,2356
2356,1480000,1,3,2,702,House,169.8,2108.262108262108,402,357,492,2357
2357,660000,1,1,0,68,Apartment / Unit / Flat,169.8,9705.882352941177,48,358,492,2358
2358,940000,3,5,2,410,House,169.8,2292.682926829268,436,359,493,2359
2359,830000,1,2,1,89,Apartment / Unit / Flat,169.8,9325.842696629214,272,360,493,2360
2360,805000,2,3,1,223,Townhouse,169.8,3609.865470852018,441,361,493,2361
2361,700000,1,3,1,395,House,169.8,1772.1518987341772,416,362,493,2362
2362,5100000,2,3,1,486,House,169.8,10493.827160493827,321,363,494,2363
2363,1525000,3,4,3,696,House,169.8,2191.0919540229884,402,364,494,2364
2364,935000,2,4,2,551,House,169.8,1696.9147005444647,443,365,494,2365
2365,795000,2,3,2,228,Townhouse,169.8,3486.842105263158,439,366,494,2366
2366,620000,2,3,1,547,House,169.8,1133.45521023766,259,367,494,2367
2367,550000,2,3,1,650,House,169.8,846.1538461538462,443,368,494,2368
2368,2100000,1,2,0,1910,House,169.8,1099.476439790576,151,369,495,2369
2369,795000,2,4,2,604,House,169.8,1316.2251655629138,68,370,495,2370
2370,730000,2,3,1,321,House,169.8,2274.143302180685,445,371,495,2371
2371,705000,2,4,1,290,House,169.8,2431.0344827586205,68,372,495,2372
2372,617562,2,4,2,790,House,169.8,781.7240506329114,446,373,495,2373
2373,5900000,1,3,1,575,House,169.8,10260.869565217392,155,374,496,2374
2374,2650000,1,3,1,284,House,169.8,9330.985915492958,435,375,496,2375
2375,1680000,2,4,1,288,House,169.8,5833.333333333333,43,376,496,2376
2376,1400000,0,0,10,4100,House,169.8,341.4634146341463,447,377,496,2377
2377,1400000,1,3,1,2087,House,169.8,670.8193579300431,345,378,496,2378
2378,1180000,2,4,2,569,House,169.8,2073.8137082601056,426,379,496,2379
2379,1025000,3,5,3,700,House,169.8,1464.2857142857142,142,380,496,2380
2380,800000,2,4,2,683,House,169.8,1171.303074670571,142,381,496,2381
2381,752000,1,3,1,124,Apartment / Unit / Flat,169.8,6064.5161290322585,100,382,496,2382
2382,685000,2,4,2,613,House,169.8,1117.4551386623166,443,383,496,2383
2383,605000,0,0,0,582,Vacant land,169.8,1039.5189003436426,68,384,496,2384
2384,590000,1,3,1,645,House,169.8,914.7286821705426,448,385,496,2385
2385,2200000,2,4,1,316,House,169.8,6962.025316455696,134,386,497,2386
2386,2000137,2,4,2,993,House,169.8,2014.2366565961731,243,387,497,2387
2387,1600000,2,3,2,924,House,169.8,1731.6017316017317,243,388,497,2388
2388,1325000,2,3,1,192,House,169.8,6901.041666666667,449,389,497,2389
2389,1162000,1,3,1,613,House,169.8,1895.595432300163,194,390,497,2390
2390,915000,3,5,4,670,House,169.8,1365.6716417910447,155,391,497,2391
2391,901500,1,3,6,1000,House,169.8,901.5,194,392,497,2392
2392,2160000,1,2,1,263,House,169.8,8212.927756653993,394,393,498,2393
2393,825000,2,2,1,116,Apartment / Unit / Flat,169.8,7112.068965517241,449,394,498,2394
2394,785000,2,4,2,848,House,169.8,925.7075471698113,142,395,498,2395
2395,650000,1,3,2,556,House,169.8,1169.0647482014388,152,396,498,2396
2396,2750000,2,4,2,1752,House,169.8,1569.6347031963471,218,397,499,2397
2397,2220000,5,7,9,6782,Rural,169.8,327.3370687112946,450,398,499,2398
2398,1440000,2,3,3,226,Apartment / Unit / Flat,169.8,6371.6814159292035,48,399,499,2399
2399,1370000,2,5,2,556,House,169.8,2464.028776978417,426,400,499,2400
2400,670000,2,3,2,633,House,169.8,1058.4518167456556,451,401,499,2401
2401,645000,1,3,2,312,Townhouse,169.8,2067.3076923076924,445,402,499,2402
2402,2750000,0,0,0,2989,Vacant land,169.8,920.0401472064235,218,403,500,2403
2403,1950000,2,3,2,545,House,169.8,3577.9816513761466,26,404,500,2404
2404,1205000,2,4,2,1570,House,169.8,767.515923566879,336,405,500,2405
2405,1180000,2,2,2,227,Semi-Detached,169.8,5198.237885462555,449,406,500,2406
2406,851500,2,3,2,226,Townhouse,169.8,3767.6991150442477,44,407,500,2407
2407,750000,1,3,1,556,House,169.8,1348.9208633093526,99,408,500,2408
2408,585000,1,3,1,677,House,169.8,864.1063515509601,448,409,500,2409
2409,570000,1,3,2,544,House,169.8,1047.7941176470588,259,410,500,2410
2410,1080000,2,4,2,562,House,169.8,1921.7081850533807,426,411,501,2411
2411,535000,1,2,1,568,House,169.8,941.9014084507043,450,412,501,2412
2412,520000,1,3,1,462,House,169.8,1125.5411255411254,450,413,501,2413
2413,2520000,2,6,2,1625,House,169.8,1550.7692307692307,439,414,502,2414
2414,1550000,2,4,2,1600,House,169.8,968.75,231,415,502,2415
2415,1290000,1,3,1,676,House,169.8,1908.284023668639,439,416,502,2416
2416,1100000,1,3,3,695,House,169.8,1582.7338129496402,452,417,502,2417
2417,670000,2,4,1,683,House,169.8,980.9663250366032,451,418,502,2418
2418,585000,1,3,1,455,House,169.8,1285.7142857142858,450,419,502,2419
2419,4020000,4,6,2,930,House,169.8,4322.580645161291,218,420,503,2420
2420,2431000,3,3,2,580,House,169.8,4191.379310344828,449,421,503,2421
2421,2300000,2,3,1,217,House,169.8,10599.078341013825,435,422,503,2422
2422,1801000,2,4,2,1100,House,169.8,1637.2727272727273,218,423,503,2423
2423,1795000,1,4,1,493,House,169.8,3640.973630831643,215,424,503,2424
2424,1350000,1,3,1,2232,House,169.8,604.8387096774194,243,425,503,2425
2425,1200000,3,6,2,855,House,169.8,1403.5087719298247,445,426,503,2426
2426,2190000,2,5,2,620,House,169.8,3532.2580645161293,453,427,504,2427
2427,1790000,2,4,2,973,House,169.8,1839.6711202466597,243,428,504,2428
2428,1380000,4,4,2,601,House,169.8,2296.173044925125,194,429,504,2429
2429,880000,1,3,0,556,House,169.8,1582.7338129496402,194,430,504,2430
2430,685000,2,3,1,320,House,169.8,2140.625,436,431,504,2431
2431,4300000,4,5,2,1220,House,169.8,3524.590163934426,231,432,505,2432
2432,2000000,3,3,2,155,House,169.8,12903.225806451614,48,433,505,2433
2433,700000,1,3,1,601,House,169.8,1164.7254575707154,259,434,505,2434
2434,660000,2,3,1,358,House,169.8,1843.5754189944134,152,435,505,2435
2435,550000,1,2,0,62,Apartment / Unit / Flat,169.8,8870.967741935483,449,436,505,2436
2436,530000,1,3,1,689,House,169.8,769.2307692307693,427,437,505,2437
2437,805000,2,4,2,560,House,169.8,1437.5,142,438,506,2438
2438,3800000,4,5,2,1631,House,169.8,2329.858982219497,231,439,507,2439
2439,1620000,2,2,0,121,Terrace,169.8,13388.429752066115,134,440,507,2440
2440,1525000,1,3,0,297,House,169.8,5134.680134680135,449,441,507,2441
2441,800000,3,6,2,758,House,169.8,1055.4089709762534,376,442,507,2442
2442,606000,2,3,2,714,House,169.8,848.7394957983194,446,443,507,2443
2443,1605000,2,4,2,5268,House,166.6,304.66970387243737,454,444,508,2444
2444,1300000,2,4,2,620,House,166.6,2096.7741935483873,231,445,508,2445
2445,699000,1,4,2,735,House,166.6,951.0204081632653,425,446,508,2446
2446,3225000,3,5,6,3169,House,166.6,1017.6711896497318,455,447,509,2447
2447,2050000,2,5,3,4000,Acreage / Semi-Rural,166.6,512.5,385,448,509,2448
2448,1550000,1,3,1,164,House,166.6,9451.219512195123,117,449,509,2449
2449,1095000,2,4,2,847,House,166.6,1292.798110979929,456,450,509,2450
2450,1860000,2,3,0,177,House,166.6,10508.474576271186,134,451,510,2451
2451,1180000,2,3,2,233,Apartment / Unit / Flat,166.6,5064.377682403433,231,452,510,2452
2452,1105000,1,3,1,797,House,166.6,1386.4491844416561,63,453,510,2453
2453,1000000,3,5,2,582,House,166.6,1718.213058419244,152,454,510,2454
2454,465000,1,3,1,638,House,166.6,728.8401253918495,446,455,510,2455
2455,300000,0,0,0,450,Vacant land,166.6,666.6666666666666,165,456,510,2456
2456,2785000,4,5,2,604,House,166.6,4610.92715231788,110,457,511,2457
2457,2175000,2,3,1,121,House,166.6,17975.206611570247,272,458,511,2458
2458,1320000,1,2,0,132,House,166.6,10000.0,272,459,511,2459
2459,880000,1,3,1,740,House,166.6,1189.1891891891892,441,460,511,2460
2460,620000,1,3,2,390,Semi-Detached,166.6,1589.7435897435898,111,461,511,2461
2461,900000,2,4,4,620,House,166.6,1451.6129032258063,111,462,512,2462
2462,750000,2,4,2,706,House,166.6,1062.3229461756373,142,463,512,2463
2463,505000,1,3,1,742,House,166.6,680.5929919137467,427,464,512,2464
2464,2200000,3,8,1,894,House,166.6,2460.8501118568233,457,465,513,2465
2465,1300000,1,2,0,202,House,166.6,6435.6435643564355,449,466,513,2466
2466,595000,2,4,1,920,House,166.6,646.7391304347826,450,467,513,2467
2467,900000,1,3,1,727,House,166.6,1237.9642365887207,162,468,514,2468
2468,650000,2,5,2,1110,House,166.6,585.5855855855856,443,469,514,2469
2469,465000,1,3,2,524,House,166.6,887.4045801526718,286,470,514,2470
2470,3500000,3,4,2,620,House,166.6,5645.1612903225805,458,471,515,2471
2471,1675000,2,4,2,765,House,166.6,2189.5424836601305,437,472,515,2472
2472,1250000,3,4,3,2321,House,166.6,538.5609651012495,364,473,515,2473
2473,668000,1,4,2,564,House,166.6,1184.3971631205675,433,474,515,2474
2474,445000,1,3,0,506,House,166.6,879.4466403162055,286,475,515,2475
2475,1265000,3,5,6,980,House,166.6,1290.8163265306123,162,476,516,2476
2476,919000,2,4,2,512,House,166.6,1794.921875,162,477,516,2477
2477,805000,2,3,2,518,House,166.6,1554.054054054054,162,478,516,2478
2478,780000,1,2,1,99,Apartment / Unit / Flat,166.6,7878.787878787879,231,479,516,2479
2479,540000,1,2,2,186,Townhouse,166.6,2903.2258064516127,111,480,516,2480
2480,486000,1,3,1,455,House,166.6,1068.131868131868,286,481,516,2481
2481,450000,1,2,1,493,House,166.6,912.7789046653144,286,482,516,2482
2482,2100000,4,6,2,690,House,166.6,3043.478260869565,392,483,517,2483
2483,2010000,3,5,3,790,House,166.6,2544.3037974683543,94,484,517,2484
2484,1900000,2,4,2,772,House,166.6,2461.139896373057,459,485,517,2485
2485,1801000,3,5,3,4500,House,166.6,400.22222222222223,460,486,517,2486
2486,1650000,1,2,0,196,House,166.6,8418.367346938776,117,487,517,2487
2487,1443300,2,4,2,526,House,166.6,2743.916349809886,231,488,517,2488
2488,1080000,1,2,0,125,House,166.6,8640.0,134,489,517,2489
