,price,date_sold,suburb,num_bath,num_bed,num_parking,property_size,type,suburb_population,suburb_median_income,property_inflation_index,km_from_cbd,First Name,Last Name,Email,Region,Postcode,Ethnic Breakdown 2016,Median House Price (2020),Median House Price (2021),% Change,Median House Rent (per week),Median Apartment Price (2020),Median Apartment Rent (per week),Public Housing %,Review Link
1201,860000,25/3/17,Menai,1,3,1,620,House,10304,43836,176.6,24.47,Zarion,Julyssa,pop_ecijuhe24@mail.com,Sutherland Shire,2234.0,"Australian 25.6%, English 25.0%, Irish 8.1%, Scottish 6.3%, Italian 4.0%","$1,000,000.00 ","$1,200,000.00 ",20.00%,$710.00 ,"$720,000.00 ",$550.00 ,4%,https://sydneysuburbreviews.com/menai
1202,815000,25/3/17,Menai,1,3,1,636,House,10304,43836,176.6,24.47,Leahny,Karenna,yecib-enayo54@gmail.com,Sutherland Shire,2234.0,"Australian 25.6%, English 25.0%, Irish 8.1%, Scottish 6.3%, Italian 4.0%","$1,000,000.00 ","$1,200,000.00 ",20.00%,$710.00 ,"$720,000.00 ",$550.00 ,4%,https://sydneysuburbreviews.com/menai
1203,1400000,27/3/17,Condell Park,3,3,2,556,House,11574,25428,176.6,19.7,Kynlee,Nabila,zafum-ekadi46@outlook.com,Western Suburbs,2200.0,"Lebanese 22.8%, Vietnamese 11.6%, Australian 11.3%, English 8.6%, Greek 4.6%","$875,000.00 ","$1,050,000.00 ",20.00%,$600.00 ,"$655,000.00 ",$530.00 ,3%,
1204,1400000,27/3/17,Northmead,3,5,2,746,House,11215,40924,176.6,21.97,Lola,Anaiyah,xocisok-ute38@aol.com,Western Suburbs,2152.0,"English 20.0%, Australian 19.0%, Irish 7.3%, Chinese 6.0%, Scottish 5.2%","$970,000.00 ","$1,200,000.00 ",23.71%,$505.00 ,"$590,000.00 ",$435.00 ,6%,
1205,1250000,27/3/17,Homebush West,2,3,2,430,House,8609,35412,176.6,13.21,Rayson,Cristal,caze-fareju78@gmail.com,,,,,,,,,,,
1206,1007000,27/3/17,Northmead,1,2,1,708,House,11215,40924,176.6,21.97,Shashwat,Damel,hiyig_enifi42@hotmail.com,Western Suburbs,2152.0,"English 20.0%, Australian 19.0%, Irish 7.3%, Chinese 6.0%, Scottish 5.2%","$970,000.00 ","$1,200,000.00 ",23.71%,$505.00 ,"$590,000.00 ",$435.00 ,6%,
1207,831000,27/3/17,Northmead,1,2,2,332,House,11215,40924,176.6,21.97,Azeemah,Imrie,lix-uhimeni33@yahoo.com,Western Suburbs,2152.0,"English 20.0%, Australian 19.0%, Irish 7.3%, Chinese 6.0%, Scottish 5.2%","$970,000.00 ","$1,200,000.00 ",23.71%,$505.00 ,"$590,000.00 ",$435.00 ,6%,
1208,745000,27/3/17,Springwood,2,4,4,1370,House,8475,37544,176.6,61.88,Fara,Annalise,woyihe-riye60@mail.com,,,,,,,,,,,
1209,720000,27/3/17,Cranebrook,1,5,2,560,House,15759,40716,176.6,49.66,Laiklyn,Adream,velet-isoza71@gmail.com,Western Suburbs,2749.0,"Australian 30.5%, English 27.6%, Irish 8.0%, Scottish 5.7%, Maltese 3.3%","$625,000.00 ","$750,000.00 ",20.00%,$450.00 ,"$515,000.00 ",$390.00 ,9%,
1210,650000,27/3/17,Elderslie,1,4,0,702,House,6005,43160,176.6,50.48,Jamariah,Rhea,nerocip_era25@mail.com,South West,2570.0,"English 29.8%, Australian 29.2%, Irish 9.5%, Scottish 7.2%, Italian 3.3%","$665,000.00 ","$770,000.00 ",15.79%,$495.00 ,,$375.00 ,5%,
1211,600000,27/3/17,Springwood,2,3,1,640,Semi-Detached,8475,37544,176.6,61.88,Tommie,Zyere,pogur_okino86@gmail.com,,,,,,,,,,,
1212,2500000,28/3/17,Berowra,3,7,5,2564,House,4721,44200,176.6,26.88,Ruvim,Jazmin,xiconic_uzi90@hotmail.com,Northern Suburbs,2081.0,"English 31.9%, Australian 28.5%, Irish 9.6%, Scottish 7.4%, German 3.2%","$1,000,000.00 ","$1,200,000.00 ",20.00%,$620.00 ,,$450.00 ,0%,
1213,1400000,28/3/17,Riverwood,1,3,1,873,House,12103,23764,176.6,17.01,Titilayo,Aashvi,fej_umecoca54@yahoo.com,Western Suburbs,2210.0,"Chinese 27.2%, English 10.5%, Australian 10.2%, Lebanese 5.4%, Irish 3.1%","$890,000.00 ","$1,100,000.00 ",23.60%,$530.00 ,"$580,000.00 ",$470.00 ,29%,https://sydneysuburbreviews.com/riverwood
1214,1400000,28/3/17,Lurnea,1,3,0,1200,House,9311,22724,176.6,29.97,Suzan,Kaileena,jaxivu_sosi79@hotmail.com,Western Suburbs,2170.0,"Australian 14.7%, Lebanese 13.3%, English 12.3%, Iraqi 5.2%, Vietnamese 3.2%","$640,000.00 ","$800,000.00 ",25.00%,$440.00 ,"$495,000.00 ",$395.00 ,16%,
1215,1120000,28/3/17,Westleigh,2,3,1,533,Semi-Detached,4456,44044,176.6,21.62,Lavender,Nima,gugivav_ace24@hotmail.com,Northern Suburbs,2120.0,"English 26.6%, Australian 23.6%, Irish 8.3%, Scottish 7.2%, Chinese 6.6%","$1,300,000.00 ","$1,600,000.00 ",23.08%,$760.00 ,,,0%,
1216,439000,28/3/17,Gorokan,1,3,1,467,House,8367,26468,176.6,73.16,Miyako,Mace,nurahoj-uge56@aol.com,,,,,,,,,,,
1217,991000,29/3/17,Minchinbury,3,4,2,1030,House,5619,37648,176.6,36.32,Kaynon,Maylin,vazid-uyaxi27@mail.com,Western Suburbs,2770.0,"Australian 17.1%, English 15.6%, Filipino 8.6%, Indian 4.5%, Irish 4.1%","$730,000.00 ","$820,000.00 ",12.33%,$460.00 ,,$420.00 ,2%,
1218,880000,29/3/17,Prospect,1,3,4,766,House,4716,37544,176.6,29.21,Razan,Milton,vicowev-osu80@yahoo.com,Western Suburbs,2148.0,"English 15.8%, Australian 15.7%, Indian 6.4%, Maltese 5.3%, Irish 4.8%","$760,000.00 ","$850,000.00 ",11.84%,$450.00 ,"$545,000.00 ",$420.00 ,1%,
1219,706500,29/3/17,Ropes Crossing,2,4,2,375,House,6171,44304,176.6,42.77,Alvi,Cheyla,kazo_paketu89@gmail.com,Western Suburbs,2760.0,"Australian 16.2%, English 15.3%, Indian 12.3%, Filipino 9.6%, Irish 4.0%","$635,000.00 ","$750,000.00 ",18.11%,$485.00 ,"$465,000.00 ",$450.00 ,0%,
1220,630000,29/3/17,Gorokan,2,4,2,525,House,8367,26468,176.6,73.16,Dezlynn,Faizan,levafe_gefe10@gmail.com,,,,,,,,,,,
1221,1620000,30/3/17,Normanhurst,1,2,2,1227,House,5290,38688,176.6,18.95,Rudy,Rynley,kize_vozuxo81@mail.com,Upper North Shore,2076.0,"English 24.0%, Australian 22.1%, Chinese 7.8%, Irish 7.7%, Scottish 7.1%","$1,350,000.00 ","$1,700,000.00 ",25.93%,$710.00 ,"$870,000.00 ",$480.00 ,5%,
1222,471000,30/3/17,Marsden Park,0,0,0,375,Vacant land,1008,32500,176.6,40.63,Anjelica,Itzae,hubob-ekebi72@yahoo.com,Western Suburbs,2765.0,"English 23.1%, Australian 20.5%, Maltese 12.0%, Irish 5.9%, Scottish 3.7%","$750,000.00 ","$900,000.00 ",20.00%,$550.00 ,,$475.00 ,0%,
1223,2295000,31/3/17,Concord West,3,5,4,702,House,5914,39104,176.6,11.17,Emonni,Abdulbasit,geduj_ojahu91@hotmail.com,,,,,,,,,,,
1224,2160000,31/3/17,Moorebank,5,8,6,1500,House,9747,38792,176.6,26.27,Mely,Channin,vodab_ihora28@gmail.com,Western Suburbs,2170.0,"Australian 18.3%, English 16.3%, Lebanese 5.0%, Greek 4.9%, Italian 4.8%","$900,000.00 ","$1,050,000.00 ",16.67%,$565.00 ,"$580,000.00 ",$475.00 ,3%,
1225,2050000,31/3/17,Gymea,2,5,2,632,House,7589,42900,176.6,22.29,Kenderick,Rohit,napaxey_awa25@hotmail.com,Sutherland Shire,2227.0,"English 27.0%, Australian 25.3%, Irish 10.6%, Scottish 6.6%, Italian 3.6%","$1,200,000.00 ","$1,350,000.00 ",12.50%,$670.00 ,"$735,000.00 ",$510.00 ,3%,https://sydneysuburbreviews.com/gymea
1226,1870000,31/3/17,Newport,2,5,4,631,House,9301,46852,176.6,25.06,Yordy,Cinthya,vow_ijifeni26@yahoo.com,Northern Beaches,2106.0,"English 32.4%, Australian 24.6%, Irish 10.1%, Scottish 8.7%, German 3.1%","$1,800,000.00 ","$2,100,000.00 ",16.67%,$920.00 ,"$950,000.00 ",$590.00 ,0%,
1227,1500000,31/3/17,Riverwood,2,3,2,170,House,12103,23764,176.6,17.01,Tanis,Justyna,guv-itojago31@gmail.com,Western Suburbs,2210.0,"Chinese 27.2%, English 10.5%, Australian 10.2%, Lebanese 5.4%, Irish 3.1%","$890,000.00 ","$1,100,000.00 ",23.60%,$530.00 ,"$580,000.00 ",$470.00 ,29%,https://sydneysuburbreviews.com/riverwood
1228,1300000,31/3/17,West Pennant Hills,2,4,5,700,House,16374,45500,176.6,20.91,Insiya,Khaidyn,jeretuj-ike63@yahoo.com,,,,,,,,,,,
1229,1270000,31/3/17,Northmead,3,6,3,708,House,11215,40924,176.6,21.97,Kaedin,Braeden,seri-lazimu94@gmail.com,Western Suburbs,2152.0,"English 20.0%, Australian 19.0%, Irish 7.3%, Chinese 6.0%, Scottish 5.2%","$970,000.00 ","$1,200,000.00 ",23.71%,$505.00 ,"$590,000.00 ",$435.00 ,6%,
1230,1190000,31/3/17,Riverwood,2,4,2,822,House,12103,23764,176.6,17.01,Marque,Truly,bob-enuhisu67@yahoo.com,Western Suburbs,2210.0,"Chinese 27.2%, English 10.5%, Australian 10.2%, Lebanese 5.4%, Irish 3.1%","$890,000.00 ","$1,100,000.00 ",23.60%,$530.00 ,"$580,000.00 ",$470.00 ,29%,https://sydneysuburbreviews.com/riverwood
1231,1150000,31/3/17,Chittaway Bay,3,4,2,626,House,2028,31668,176.6,63.59,Axa,Keylen,halon-eweza14@aol.com,,,,,,,,,,,
1232,1000000,31/3/17,Werrington,1,3,2,1157,House,4031,33436,176.6,44.13,Sammantha,Dalayla,hapuciy_eye47@gmail.com,Western Suburbs,2747.0,"Australian 24.7%, English 23.6%, Irish 5.7%, Scottish 4.5%, Filipino 3.9%","$650,000.00 ","$725,000.00 ",11.54%,$440.00 ,"$400,000.00 ",$320.00 ,6%,
1233,830000,31/3/17,Condell Park,1,3,1,747,House,11574,25428,176.6,19.7,Rylen,Maveryk,keh-ilusave22@outlook.com,Western Suburbs,2200.0,"Lebanese 22.8%, Vietnamese 11.6%, Australian 11.3%, English 8.6%, Greek 4.6%","$875,000.00 ","$1,050,000.00 ",20.00%,$600.00 ,"$655,000.00 ",$530.00 ,3%,
1234,735000,31/3/17,St Marys,1,4,3,702,House,12195,32760,176.6,42.31,Myleigh,Deavon,tifeye_zefi16@hotmail.com,Western Suburbs,2760.0,"Australian 20.4%, English 20.0%, Irish 5.8%, Scottish 4.7%, Filipino 4.0%","$585,000.00 ","$720,000.00 ",23.08%,$370.00 ,"$445,000.00 ",$360.00 ,8%,
1235,2550000,13/4/17,Dulwich Hill,2,5,2,520,House,13715,47528,176.6,7.9,Amylia,Cary,xulicar-ile82@gmail.com,Inner West,2203.0,"English 19.4%, Australian 16.4%, Irish 9.5%, Scottish 6.2%, Greek 5.2%","$1,500,000.00 ","$1,900,000.00 ",26.67%,$725.00 ,"$780,000.00 ",$475.00 ,2%,https://sydneysuburbreviews.com/dulwich-hill
1236,500000,13/4/17,Gorokan,2,3,2,613,House,8367,26468,176.6,73.16,Renesme,Niala,befo_lanayu32@outlook.com,,,,,,,,,,,
1237,790000,14/4/17,Kings Park,2,4,1,620,House,3453,43420,176.6,31.21,Javell,Harmonni,bamoca-rido43@hotmail.com,Western Suburbs,2148.0,"Australian 26.5%, English 22.9%, Irish 7.9%, Scottish 5.5%, Italian 3.3%","$715,000.00 ","$860,000.00 ",20.28%,$455.00 ,,$355.00 ,1%,
1238,1000000,16/4/17,Potts Hill,0,0,0,624,Vacant land,893,40820,176.6,16.67,Jordie,Ronyn,kis_adocija16@mail.com,,,,,,,,,,,
1239,1400000,18/4/17,North Epping,2,4,2,857,House,4526,45344,176.6,15.94,Aeliana,Avea,hikovus_uyi26@outlook.com,,,,,,,,,,,
1240,897000,18/4/17,Prospect,2,4,2,670,House,4716,37544,176.6,29.21,Kekai,Ketzia,vevelur-eya16@hotmail.com,Western Suburbs,2148.0,"English 15.8%, Australian 15.7%, Indian 6.4%, Maltese 5.3%, Irish 4.8%","$760,000.00 ","$850,000.00 ",11.84%,$450.00 ,"$545,000.00 ",$420.00 ,1%,
1241,775000,18/4/17,Minchinbury,2,4,2,616,House,5619,37648,176.6,36.32,Desiderio,Sadiyah,zabovo-hove62@yahoo.com,Western Suburbs,2770.0,"Australian 17.1%, English 15.6%, Filipino 8.6%, Indian 4.5%, Irish 4.1%","$730,000.00 ","$820,000.00 ",12.33%,$460.00 ,,$420.00 ,2%,
1242,721000,18/4/17,Cranebrook,2,4,2,560,House,15759,40716,176.6,49.66,Joanthony,Itai,lerulev_iju17@mail.com,Western Suburbs,2749.0,"Australian 30.5%, English 27.6%, Irish 8.0%, Scottish 5.7%, Maltese 3.3%","$625,000.00 ","$750,000.00 ",20.00%,$450.00 ,"$515,000.00 ",$390.00 ,9%,
1243,620000,18/4/17,Riverwood,2,2,1,83,Apartment / Unit / Flat,12103,23764,176.6,17.01,Bryaire,Phinehas,pirevi-nara93@yahoo.com,Western Suburbs,2210.0,"Chinese 27.2%, English 10.5%, Australian 10.2%, Lebanese 5.4%, Irish 3.1%","$890,000.00 ","$1,100,000.00 ",23.60%,$530.00 ,"$580,000.00 ",$470.00 ,29%,https://sydneysuburbreviews.com/riverwood
1244,1550000,20/4/17,Riverwood,2,3,2,929,House,12103,23764,176.6,17.01,Adaiah,Daleon,fifavik_aso75@hotmail.com,Western Suburbs,2210.0,"Chinese 27.2%, English 10.5%, Australian 10.2%, Lebanese 5.4%, Irish 3.1%","$890,000.00 ","$1,100,000.00 ",23.60%,$530.00 ,"$580,000.00 ",$470.00 ,29%,https://sydneysuburbreviews.com/riverwood
1245,930000,20/4/17,Camden,2,4,2,607,House,3230,37492,176.6,52.32,Kiai,Demari,luz-ikigamu20@hotmail.com,South West,2570.0,"English 29.6%, Australian 27.0%, Irish 10.1%, Scottish 7.3%, German 2.9%","$700,000.00 ","$800,000.00 ",14.29%,$450.00 ,"$440,000.00 ",$400.00 ,7%,
1246,635000,20/4/17,Oakhurst,1,4,2,325,House,6955,36764,176.6,37.19,Cyria,Jachin,momes-anixu31@outlook.com,Western Suburbs,2761.0,"Australian 17.2%, English 14.6%, Filipino 14.4%, Indian 6.1%, Irish 3.2%","$635,000.00 ","$745,000.00 ",17.32%,$415.00 ,,,1%,
1247,630000,21/4/17,Elderslie,2,3,1,731,House,6005,43160,176.6,50.48,Ion,Dupree,giro-curogo80@outlook.com,South West,2570.0,"English 29.8%, Australian 29.2%, Irish 9.5%, Scottish 7.2%, Italian 3.3%","$665,000.00 ","$770,000.00 ",15.79%,$495.00 ,,$375.00 ,5%,
1248,3450000,22/4/17,East Hills,4,6,5,1189,House,3206,34268,176.6,23.11,Amaan,Rand,webejah-uko11@mail.com,Western Suburbs,2213.0,"Australian 24.2%, English 20.7%, Irish 6.8%, Chinese 4.9%, Scottish 4.4%","$900,000.00 ","$1,050,000.00 ",16.67%,$540.00 ,"$630,000.00 ",$470.00 ,12%,
1249,2300000,22/4/17,Concord West,2,4,2,632,House,5914,39104,176.6,11.17,Taylyn,Kahlan,jomiz-ufece52@yahoo.com,,,,,,,,,,,
1250,2070000,22/4/17,Normanhurst,2,4,2,841,House,5290,38688,176.6,18.95,Nariah,Kaidynce,bilo_xefoji22@yahoo.com,Upper North Shore,2076.0,"English 24.0%, Australian 22.1%, Chinese 7.8%, Irish 7.7%, Scottish 7.1%","$1,350,000.00 ","$1,700,000.00 ",25.93%,$710.00 ,"$870,000.00 ",$480.00 ,5%,
1251,1599000,22/4/17,South Turramurra,2,3,1,707,House,3084,44772,176.6,15.73,Maddilyn,Laylah,ted_ejujuxe38@aol.com,,,,,,,,,,,
1252,1470000,22/4/17,Carramar,1,1,10,2321,House,3550,23504,176.6,22.86,Keior,Kailany,ved_avozazo68@aol.com,,,,,,,,,,,
1253,1470000,22/4/17,Dulwich Hill,1,2,1,215,House,13715,47528,176.6,7.9,Kenrick,Chrysanthemum,ravof-ukace27@yahoo.com,Inner West,2203.0,"English 19.4%, Australian 16.4%, Irish 9.5%, Scottish 6.2%, Greek 5.2%","$1,500,000.00 ","$1,900,000.00 ",26.67%,$725.00 ,"$780,000.00 ",$475.00 ,2%,https://sydneysuburbreviews.com/dulwich-hill
1254,1200000,22/4/17,Newport,1,3,1,164,Apartment / Unit / Flat,9301,46852,176.6,25.06,Darlenys,Spencer,xuji-wojola77@yahoo.com,Northern Beaches,2106.0,"English 32.4%, Australian 24.6%, Irish 10.1%, Scottish 8.7%, German 3.1%","$1,800,000.00 ","$2,100,000.00 ",16.67%,$920.00 ,"$950,000.00 ",$590.00 ,0%,
1255,2080000,24/4/17,North Narrabeen,3,4,2,971,House,5852,43836,176.6,19.68,Willoughby,Kyrion,noduk-upuko91@yahoo.com,,,,,,,,,,,
1256,1050000,24/4/17,Berowra Heights,2,4,1,790,House,5264,42848,176.6,30.03,Damyia,Trudy,yahud-uwopa28@aol.com,,,,,,,,,,,
1257,805000,24/4/17,Minchinbury,1,5,1,616,House,5619,37648,176.6,36.32,Michaelangelo,Stephany,femefo-hecu48@outlook.com,Western Suburbs,2770.0,"Australian 17.1%, English 15.6%, Filipino 8.6%, Indian 4.5%, Irish 4.1%","$730,000.00 ","$820,000.00 ",12.33%,$460.00 ,,$420.00 ,2%,
1258,400000,24/4/17,Cranebrook,0,0,0,447,Vacant land,15759,40716,176.6,49.66,Jadis,Marz,xekom_omahu72@outlook.com,Western Suburbs,2749.0,"Australian 30.5%, English 27.6%, Irish 8.0%, Scottish 5.7%, Maltese 3.3%","$625,000.00 ","$750,000.00 ",20.00%,$450.00 ,"$515,000.00 ",$390.00 ,9%,
1259,670000,25/4/17,Oakhurst,1,3,2,702,House,6955,36764,176.6,37.19,Saki,Ruweyda,duseho_xega21@gmail.com,Western Suburbs,2761.0,"Australian 17.2%, English 14.6%, Filipino 14.4%, Indian 6.1%, Irish 3.2%","$635,000.00 ","$745,000.00 ",17.32%,$415.00 ,,,1%,
1260,775000,26/4/17,Erskine Park,1,3,6,629,House,6436,40612,176.6,38.85,Amarius,Chantelle,jer-ayezese93@aol.com,Western Suburbs,2759.0,"Australian 25.0%, English 21.9%, Irish 5.9%, Scottish 4.7%, Filipino 4.3%","$720,000.00 ","$850,000.00 ",18.06%,$430.00 ,,,1%,
1261,765000,26/4/17,Erskine Park,3,5,4,629,House,6436,40612,176.6,38.85,Jaycob,Naftoli,mih_enuhiya54@hotmail.com,Western Suburbs,2759.0,"Australian 25.0%, English 21.9%, Irish 5.9%, Scottish 4.7%, Filipino 4.3%","$720,000.00 ","$850,000.00 ",18.06%,$430.00 ,,,1%,
1262,745000,26/4/17,Elderslie,2,4,2,375,House,6005,43160,176.6,50.48,Roselyn,Jersey,pawupu-fogi3@mail.com,South West,2570.0,"English 29.8%, Australian 29.2%, Irish 9.5%, Scottish 7.2%, Italian 3.3%","$665,000.00 ","$770,000.00 ",15.79%,$495.00 ,,$375.00 ,5%,
1263,530000,26/4/17,Kings Park,1,2,1,185,Townhouse,3453,43420,176.6,31.21,Khyir,Quamir,boha_bapiyo90@aol.com,Western Suburbs,2148.0,"Australian 26.5%, English 22.9%, Irish 7.9%, Scottish 5.5%, Italian 3.3%","$715,000.00 ","$860,000.00 ",20.28%,$455.00 ,,$355.00 ,1%,
1264,460000,26/4/17,Gorokan,1,3,1,511,House,8367,26468,176.6,73.16,Jaxtin,Favian,pocit-iguga35@aol.com,,,,,,,,,,,
1265,450000,26/4/17,Springwood,0,0,0,700,Vacant land,8475,37544,176.6,61.88,Samai,Darrius,yinume_pima22@mail.com,,,,,,,,,,,
1266,1375050,27/4/17,North Narrabeen,2,4,1,556,House,5852,43836,176.6,19.68,Jandel,Seager,zawilu-behe95@hotmail.com,,,,,,,,,,,
1267,885000,27/4/17,Cobbitty,2,3,2,1273,House,2063,43576,176.6,51.16,Ayinde,Argenis,nomuz-ecawi32@outlook.com,South West,2570.0,"English 28.3%, Australian 27.4%, Irish 7.7%, Italian 6.1%, Scottish 5.8%","$735,000.00 ","$820,000.00 ",11.56%,$515.00 ,,,1%,
1268,2650000,28/4/17,Newport,3,4,6,607,House,9301,46852,176.6,25.06,Sachi,Jahari,kajatow-uco70@hotmail.com,Northern Beaches,2106.0,"English 32.4%, Australian 24.6%, Irish 10.1%, Scottish 8.7%, German 3.1%","$1,800,000.00 ","$2,100,000.00 ",16.67%,$920.00 ,"$950,000.00 ",$590.00 ,0%,
1269,1745000,28/4/17,Dulwich Hill,1,3,1,278,House,13715,47528,176.6,7.9,Anaila,Haegan,nex_usikixu14@hotmail.com,Inner West,2203.0,"English 19.4%, Australian 16.4%, Irish 9.5%, Scottish 6.2%, Greek 5.2%","$1,500,000.00 ","$1,900,000.00 ",26.67%,$725.00 ,"$780,000.00 ",$475.00 ,2%,https://sydneysuburbreviews.com/dulwich-hill
1270,735000,28/4/17,Oakhurst,2,4,2,570,House,6955,36764,176.6,37.19,Aceyn,Kyrsten,hugo-zobeja9@yahoo.com,Western Suburbs,2761.0,"Australian 17.2%, English 14.6%, Filipino 14.4%, Indian 6.1%, Irish 3.2%","$635,000.00 ","$745,000.00 ",17.32%,$415.00 ,,,1%,
1271,720000,28/4/17,Minchinbury,1,3,2,618,House,5619,37648,176.6,36.32,Dangelo,Zoanna,dewof_izapu93@hotmail.com,Western Suburbs,2770.0,"Australian 17.1%, English 15.6%, Filipino 8.6%, Indian 4.5%, Irish 4.1%","$730,000.00 ","$820,000.00 ",12.33%,$460.00 ,,$420.00 ,2%,
1272,638800,28/4/17,Riverwood,2,2,1,102,Apartment / Unit / Flat,12103,23764,176.6,17.01,Henchy,Lenoxx,diricix_etu9@aol.com,Western Suburbs,2210.0,"Chinese 27.2%, English 10.5%, Australian 10.2%, Lebanese 5.4%, Irish 3.1%","$890,000.00 ","$1,100,000.00 ",23.60%,$530.00 ,"$580,000.00 ",$470.00 ,29%,https://sydneysuburbreviews.com/riverwood
1273,631000,28/4/17,Rushcutters Bay,1,1,0,44,Apartment / Unit / Flat,2547,63284,176.6,1.94,Eliyanah,Hally,rifu_kinemi99@hotmail.com,Eastern Suburbs,2011.0,"English 23.8%, Australian 13.1%, Irish 10.1%, Scottish 7.1%, Chinese 3.3%","$2,600,000.00 ","$3,000,000.00 ",15.38%,,"$865,000.00 ",$550.00 ,0%,https://sydneysuburbreviews.com/rushcutters-bay
1274,485000,28/4/17,Gorokan,2,4,1,467,House,8367,26468,176.6,73.16,Wylie,Galit,xup-omacenu47@hotmail.com,,,,,,,,,,,
1275,420000,28/4/17,Elderslie,0,0,0,800,Vacant land,6005,43160,176.6,50.48,Skyler,Azori,hafoca_vaya93@outlook.com,South West,2570.0,"English 29.8%, Australian 29.2%, Irish 9.5%, Scottish 7.2%, Italian 3.3%","$665,000.00 ","$770,000.00 ",15.79%,$495.00 ,,$375.00 ,5%,
1276,2650000,29/4/17,Penshurst,4,5,3,696,House,12786,34684,176.6,16.01,Lovie,Taiwan,dihay-egopu38@aol.com,Southern Suburbs,2222.0,"Chinese 20.4%, English 13.2%, Australian 12.1%, Nepalese 5.9%, Irish 5.3%","$1,150,000.00 ","$1,350,000.00 ",17.39%,$610.00 ,"$590,000.00 ",$420.00 ,1%,https://sydneysuburbreviews.com/penshurst
1277,2550000,29/4/17,Menai,0,0,0,2947,Vacant land,10304,43836,176.6,24.47,Avey,Somi,sayika_xeba33@yahoo.com,Sutherland Shire,2234.0,"Australian 25.6%, English 25.0%, Irish 8.1%, Scottish 6.3%, Italian 4.0%","$1,000,000.00 ","$1,200,000.00 ",20.00%,$710.00 ,"$720,000.00 ",$550.00 ,4%,https://sydneysuburbreviews.com/menai
1278,2000000,29/4/17,Gymea,1,3,6,935,House,7589,42900,176.6,22.29,Zyion,Ewen,tixey_ufasi76@gmail.com,Sutherland Shire,2227.0,"English 27.0%, Australian 25.3%, Irish 10.6%, Scottish 6.6%, Italian 3.6%","$1,200,000.00 ","$1,350,000.00 ",12.50%,$670.00 ,"$735,000.00 ",$510.00 ,3%,https://sydneysuburbreviews.com/gymea
1279,1758000,29/4/17,Oatlands,2,4,3,739,House,5660,36660,176.6,18.77,Torren,Kaylinn,fip_oruzinu76@gmail.com,Western Suburbs,2117.0,"English 15.8%, Australian 15.6%, Chinese 13.0%, Lebanese 12.6%, Korean 5.7%","$1,450,000.00 ","$1,800,000.00 ",24.14%,$640.00 ,"$790,000.00 ",$550.00 ,6%,
1280,1260000,29/4/17,Greenfield Park,4,5,2,575,House,5092,23192,176.6,29.37,Panayiotis,Katrina,loduf_odisa19@yahoo.com,,,,,,,,,,,
1281,1057500,29/4/17,Menai,1,3,2,642,House,10304,43836,176.6,24.47,Carlyle,Aviyah,kususak_oro64@outlook.com,Sutherland Shire,2234.0,"Australian 25.6%, English 25.0%, Irish 8.1%, Scottish 6.3%, Italian 4.0%","$1,000,000.00 ","$1,200,000.00 ",20.00%,$710.00 ,"$720,000.00 ",$550.00 ,4%,https://sydneysuburbreviews.com/menai
1282,881000,29/4/17,Menai,1,3,1,742,House,10304,43836,176.6,24.47,Bryleigh,Koraleigh,yoma-suyesi8@yahoo.com,Sutherland Shire,2234.0,"Australian 25.6%, English 25.0%, Irish 8.1%, Scottish 6.3%, Italian 4.0%","$1,000,000.00 ","$1,200,000.00 ",20.00%,$710.00 ,"$720,000.00 ",$550.00 ,4%,https://sydneysuburbreviews.com/menai
1283,415000,29/4/17,Springwood,1,2,1,77,Apartment / Unit / Flat,8475,37544,176.6,61.88,Nahir,Ruhaan,pifuv_uruxi13@yahoo.com,,,,,,,,,,,
1284,685000,30/4/17,Oatlands,2,2,1,126,Apartment / Unit / Flat,5660,36660,176.6,18.77,Mega,Beck,xiwo_lemubo91@yahoo.com,Western Suburbs,2117.0,"English 15.8%, Australian 15.6%, Chinese 13.0%, Lebanese 12.6%, Korean 5.7%","$1,450,000.00 ","$1,800,000.00 ",24.14%,$640.00 ,"$790,000.00 ",$550.00 ,6%,
1285,3500000,13/5/17,Blue Bay,3,3,2,1043,House,1027,32188,176.6,62.76,Kamilah,Jaaliyah,xigavi-ripu92@gmail.com,,,,,,,,,,,
1286,3260000,13/5/17,Blue Bay,1,3,1,753,House,1027,32188,176.6,62.76,Breckon,Davina,pugosim-ifo43@hotmail.com,,,,,,,,,,,
1287,2205000,13/5/17,Oatlands,1,3,2,1012,House,5660,36660,176.6,18.77,Adileni,Marnie,cifud-ozozu83@mail.com,Western Suburbs,2117.0,"English 15.8%, Australian 15.6%, Chinese 13.0%, Lebanese 12.6%, Korean 5.7%","$1,450,000.00 ","$1,800,000.00 ",24.14%,$640.00 ,"$790,000.00 ",$550.00 ,6%,
1288,2100000,13/5/17,North Epping,3,5,2,721,House,4526,45344,176.6,15.94,Ayaka,Janeen,yoci-sixuba46@gmail.com,,,,,,,,,,,
1289,1735000,13/5/17,Leichhardt,2,3,0,209,Semi-Detached,14625,56784,176.6,5.31,Montae,Jenavie,nusenis_ayu42@aol.com,Inner West,2040.0,"English 23.1%, Australian 18.3%, Irish 10.6%, Italian 7.2%, Scottish 6.9%","$1,450,000.00 ","$1,800,000.00 ",24.14%,$770.00 ,"$875,000.00 ",$560.00 ,3%,https://sydneysuburbreviews.com/leichhardt
